id,work_year,experience_level,experience_label,employment_type,employment_label,job_title,salary_usd,employee_residence,country_name,remote_ratio,remote_label,company_size,company_size_label
539,2022,SE,Senior,FT,Full-Time,Senior Data Scientist,176865,GB,United Kingdom,100,Remote,S,Small
540,2023,SE,Senior,FT,Full-Time,Senior Data Analyst,115346,US,United States,100,Remote,M,Medium
541,2022,MI,Mid-level,FT,Full-Time,Data Architect,31500,IN,India,50,Hybrid,L,Large
542,2022,MI,Mid-level,FT,Full-Time,Data Scientist,113378,US,United States,0,On-site,M,Medium
543,2021,EX,Executive,PT,Part-Time,Senior Data Scientist,138418,CA,Canada,50,Hybrid,M,Medium
544,2024,SE,Senior,PT,Part-Time,Senior Data Engineer,137842,NL,Netherlands,50,Hybrid,M,Medium
545,2022,SE,Senior,FT,Full-Time,BI Developer,89599,US,United States,100,Remote,M,Medium
546,2023,MI,Mid-level,PT,Part-Time,Quantitative Analyst,130197,US,United States,100,Remote,L,Large
547,2021,EX,Executive,FT,Full-Time,Data Analyst,86284,US,United States,50,Hybrid,S,Small
548,2024,EN,Entry-level,PT,Part-Time,Business Intelligence Analyst,42795,NL,Netherlands,100,Remote,L,Large
549,2024,EN,Entry-level,FT,Full-Time,Quantitative Analyst,60094,DE,Germany,100,Remote,L,Large
550,2020,MI,Mid-level,FT,Full-Time,Senior Data Engineer,110703,CA,Canada,50,Hybrid,L,Large
551,2024,SE,Senior,FT,Full-Time,Quantitative Analyst,185047,US,United States,0,On-site,L,Large
552,2024,EN,Entry-level,FT,Full-Time,Data Engineer,60329,CA,Canada,0,On-site,M,Medium
553,2023,EN,Entry-level,PT,Part-Time,Data Architect,95012,US,United States,0,On-site,M,Medium
554,2020,MI,Mid-level,PT,Part-Time,Data Scientist,100761,US,United States,0,On-site,M,Medium
555,2022,SE,Senior,PT,Part-Time,Senior Data Analyst,117082,US,United States,100,Remote,L,Large
556,2024,EX,Executive,FT,Full-Time,Data Analyst,84003,GB,United Kingdom,50,Hybrid,S,Small
557,2024,EN,Entry-level,CT,Contract,Chief Data Officer,206839,GB,United Kingdom,50,Hybrid,S,Small
558,2024,EN,Entry-level,CT,Contract,Data Engineer,75285,GB,United Kingdom,100,Remote,S,Small
559,2024,MI,Mid-level,FT,Full-Time,Machine Learning Engineer,165535,US,United States,50,Hybrid,L,Large
560,2024,SE,Senior,PT,Part-Time,Chief Data Officer,281730,US,United States,0,On-site,S,Small
561,2023,MI,Mid-level,FT,Full-Time,Senior Data Analyst,68605,US,United States,50,Hybrid,S,Small
562,2023,SE,Senior,FT,Full-Time,BI Developer,65730,US,United States,0,On-site,L,Large
563,2022,EX,Executive,FT,Full-Time,Machine Learning Engineer,216754,GB,United Kingdom,0,On-site,S,Small
564,2021,EX,Executive,CT,Contract,Data Science Manager,250567,NL,Netherlands,50,Hybrid,M,Medium
565,2024,EN,Entry-level,FT,Full-Time,BI Developer,59092,CA,Canada,0,On-site,L,Large
566,2021,SE,Senior,CT,Contract,Data Scientist,120736,US,United States,50,Hybrid,L,Large
567,2020,MI,Mid-level,CT,Contract,Data Scientist,107369,US,United States,100,Remote,M,Medium
568,2024,SE,Senior,FT,Full-Time,Quantitative Analyst,142189,DE,Germany,0,On-site,L,Large
569,2024,MI,Mid-level,FT,Full-Time,Senior Data Analyst,79939,US,United States,50,Hybrid,M,Medium
570,2023,EN,Entry-level,FT,Full-Time,Machine Learning Engineer,66091,GB,United Kingdom,50,Hybrid,S,Small
571,2024,EN,Entry-level,FT,Full-Time,Senior Data Analyst,89857,US,United States,0,On-site,L,Large
572,2021,EN,Entry-level,CT,Contract,Analytics Engineer,61281,GR,Greece,50,Hybrid,M,Medium
573,2024,MI,Mid-level,FT,Full-Time,Data Analyst,83417,US,United States,100,Remote,M,Medium
574,2024,EX,Executive,FT,Full-Time,Data Architect,174316,AU,Australia,50,Hybrid,L,Large
575,2024,EX,Executive,PT,Part-Time,Business Intelligence Analyst,67172,DE,Germany,100,Remote,S,Small
576,2023,EX,Executive,FT,Full-Time,Data Engineer,158162,CA,Canada,100,Remote,L,Large
577,2022,MI,Mid-level,FT,Full-Time,Data Architect,125508,DE,Germany,0,On-site,M,Medium
578,2024,EX,Executive,FT,Full-Time,Senior Data Analyst,115659,US,United States,100,Remote,M,Medium
579,2022,EX,Executive,FT,Full-Time,Senior Data Analyst,166936,US,United States,50,Hybrid,M,Medium
580,2024,EN,Entry-level,PT,Part-Time,Business Intelligence Analyst,51802,DE,Germany,50,Hybrid,S,Small
581,2023,EX,Executive,FT,Full-Time,Senior Data Scientist,146294,DE,Germany,0,On-site,L,Large
582,2020,EN,Entry-level,FT,Full-Time,Data Analyst,33245,US,United States,0,On-site,M,Medium
583,2024,MI,Mid-level,FT,Full-Time,BI Developer,69929,US,United States,100,Remote,S,Small
584,2020,SE,Senior,FT,Full-Time,BI Developer,87419,US,United States,50,Hybrid,L,Large
585,2024,SE,Senior,FT,Full-Time,Data Scientist,110898,AU,Australia,100,Remote,L,Large
586,2022,MI,Mid-level,FT,Full-Time,Data Engineer,138228,US,United States,100,Remote,M,Medium
587,2023,EN,Entry-level,FT,Full-Time,Machine Learning Engineer,91283,US,United States,100,Remote,S,Small
588,2023,SE,Senior,FT,Full-Time,Data Analyst,41095,ES,Spain,100,Remote,M,Medium
589,2020,SE,Senior,FT,Full-Time,Chief Data Officer,251551,US,United States,50,Hybrid,M,Medium
590,2023,EX,Executive,FT,Full-Time,Data Architect,177975,US,United States,50,Hybrid,L,Large
591,2024,EX,Executive,FT,Full-Time,Data Analyst,60698,CA,Canada,50,Hybrid,S,Small
592,2022,EN,Entry-level,FT,Full-Time,Business Intelligence Analyst,55285,US,United States,50,Hybrid,L,Large
593,2024,EN,Entry-level,FT,Full-Time,Data Architect,123400,US,United States,0,On-site,L,Large
594,2020,EN,Entry-level,PT,Part-Time,Data Analyst,34866,PT,Portugal,0,On-site,M,Medium
595,2023,EN,Entry-level,FT,Full-Time,Quantitative Analyst,87751,US,United States,100,Remote,S,Small
596,2023,EX,Executive,FT,Full-Time,Chief Data Officer,429970,US,United States,100,Remote,L,Large
597,2020,EN,Entry-level,FT,Full-Time,Chief Data Officer,143698,GB,United Kingdom,100,Remote,S,Small
598,2024,MI,Mid-level,FT,Full-Time,Business Intelligence Analyst,38420,ES,Spain,0,On-site,S,Small
599,2023,SE,Senior,FT,Full-Time,Senior Data Scientist,107381,NL,Netherlands,50,Hybrid,M,Medium
600,2023,EN,Entry-level,FT,Full-Time,Quantitative Analyst,78858,US,United States,0,On-site,M,Medium
